id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
161864,2016-06,GEYLANG,5 ROOM,7,PINE CL,13 TO 15,111,Improved,2000,2016,6,14,13,15,14,5 ROOM Improved,"7, PINE CL",1194.804,21,19,1998,Y,N,N,N,N,95,0,0,0,24,71,0,0,0,0,0,0,0,391007,1.307675732,103.882412,Geylang,888.1447905,,2,8,202.9496469,2,3,9,16,78,203.6811073,Mountbatten,0,0,1.306045926,103.8832483,281.1812697,Blk 22,1.307260868,103.8849071,749.3538984,Kong Hwa School,51,0,1.311114219,103.8882094,474.3233848,Broadrick Secondary School,188,0,1.30750538,103.8866754
180849,2017-07,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,13 TO 15,131,Apartment,2000,2017,7,14,13,15,14,EXECUTIVE Apartment,"250A, COMPASSVALE ST",1410.084,21,15,1998,Y,N,N,N,N,84,0,0,0,0,0,84,0,0,0,0,0,0,541250,1.391683195,103.8998803,Sengkang,514.5193759,,3,7,2641.902426,,,,40,0,468.4086742,Sengkang,1,1,1.39243991,103.8957351,44.46380428,Blk 250A,1.39143144,103.8995695,273.3298596,Seng Kang Primary School,87,0,1.389250457,103.8995279,300.0125114,CHIJ Saint Joseph's Convent,232,0,1.391780991,103.9025774
160993,2020-11,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,2020,11,14,13,15,14,4 ROOM Premium Apartment,"665A, PUNGGOL DR",1001.052,5,18,2015,Y,Y,N,N,N,128,0,0,0,96,32,0,0,0,0,0,0,0,821665,1.402127691,103.9135785,Punggol,65.69528728,1,2,4,4545.283115,,,,40,0,1262.118209,Punggol,1,1,1.405156551,103.9026363,81.18219539,Oasis Stn Exit B/Blk 617D,1.402015,103.9128569,242.2552099,Horizon Primary School,91,0,1.400008815,103.9130715,495.6919777,Punggol Secondary School,194,0,1.402126295,103.9091193
162321,2014-05,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,01 TO 03,108,Model A,1988,2014,5,2,1,3,2,4 ROOM Model A,"930, JURONG WEST ST 92",1162.512,33,4,1987,Y,N,N,N,N,28,0,0,0,16,12,0,0,0,0,0,0,0,640930,1.341005801,103.6898988,Jurong West,795.1617907,,1,3,2597.850667,,,,72,94,902.4465167,Pioneer,0,0,1.337342939,103.6971431,76.19289878,Blk 924,1.340337778,103.6900514,305.4614739,Xingnan Primary School,37,0,1.342684876,103.687724,434.0343301,Juying Secondary School,195,0,1.338178835,103.6872065
46481,2020-10,TAMPINES,3 ROOM,412,TAMPINES ST 41,01 TO 03,69,Improved,1985,2020,10,2,1,3,2,3 ROOM Improved,"412, TAMPINES ST 41",742.716,36,12,1984,Y,N,N,N,N,107,0,0,78,0,29,0,0,0,0,0,0,0,520412,1.359437222,103.9460789,Tampines,575.0295,,5,6,965.8560489,,1,3,42,0,664.9997827,Tampines,1,1,1.353539082,103.9450896,157.0847592,Blk 417,1.358622568,103.9472334,346.9701568,Tampines North Primary School,71,0,1.36069172,103.9489368,603.3713596,Pasir Ris Secondary School,216,0,1.354639566,103.9486147
79814,2018-03,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,100,Model A2,1998,2018,3,5,4,6,5,4 ROOM Model A2,"157, JLN TECK WHYE",1076.4,23,16,1996,Y,N,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,680157,1.379187865,103.7567829,Choa Chu Kang,395.064305,2,4,10,1744.510177,,,1,28,45,571.4852263,Bukit Panjang,1,1,1.379015879,103.761921,48.41845023,Blk 157,1.379108677,103.7563546,595.7575029,Teck Whye Primary School,73,0,1.383558303,103.7536828,495.6393461,Teck Whye Secondary School,188,0,1.383348181,103.7551824
137789,2018-01,CHOA CHU KANG,EXECUTIVE,657,CHOA CHU KANG CRES,16 TO 18,141,Premium Apartment,1999,2018,1,17,16,18,17,EXECUTIVE Premium Apartment,"657, CHOA CHU KANG CRES",1517.724,22,19,1998,Y,N,N,N,N,114,0,0,0,54,46,14,0,0,0,0,0,0,680657,1.400445995,103.7498724,Choa Chu Kang,408.1471986,1,2,4,3509.478927,,,,28,45,424.2596891,Yew Tee,0,0,1.397535018,103.7474051,38.47279071,Blk 657,1.400142929,103.7497054,414.4100698,Yew Tee Primary School,55,0,1.396961392,103.7511946,435.7091668,Unity Secondary School,212,0,1.399642468,103.7460361
54212,2017-09,YISHUN,3 ROOM,740,YISHUN AVE 5,01 TO 03,67,New Generation,1985,2017,9,2,1,3,2,3 ROOM New Generation,"740, YISHUN AVE 5",721.188,36,12,1984,Y,N,N,N,N,153,0,0,130,22,1,0,0,0,0,0,0,0,760740,1.430123617,103.8321532,Yishun,405.9501377,1,1,4,484.8749765,1,1,2,56,123,303.9727103,Yishun,1,0,1.42940145,103.8347906,55.12138339,Blk 145,1.430618611,103.83218,332.3014331,Jiemin Primary School,46,0,1.427646852,103.8304804,432.1532227,Yishun Secondary School,200,0,1.428132012,103.8288148
33512,2014-11,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,2014,11,11,10,12,11,3 ROOM Improved,"47, BENDEMEER RD",699.66,47,12,1974,Y,Y,N,N,N,127,0,0,126,0,1,0,0,0,0,0,0,0,330047,1.323397413,103.866812,Kallang,885.4702681,,1,5,417.3942955,1,2,8,84,127,583.366225,Geylang Bahru,0,0,1.321301102,103.8716226,120.5204693,Blk 54,1.324094766,103.867642,209.3916202,Bendemeer Primary School,56,0,1.322208475,103.8653513,663.2691825,Bendemeer Secondary School,188,0,1.324611113,103.8609703
57246,2020-08,WOODLANDS,EXECUTIVE,403,WOODLANDS ST 41,07 TO 09,177,Apartment,1995,2020,8,8,7,9,8,EXECUTIVE Apartment,"403, WOODLANDS ST 41",1905.228,26,12,1985,Y,N,N,N,N,62,0,0,6,4,10,42,0,0,0,0,0,0,730403,1.430708471,103.7722614,Woodlands,888.8559644,,1,3,904.0192925,,1,2,70,0,297.4333964,Marsiling,0,0,1.43275723,103.7739817,107.2532963,Blk 303,1.43068959,103.7732261,442.8331945,Marsiling Primary School,54,0,1.434423117,103.7736977,543.3749943,Fuchun Secondary School,188,0,1.430833988,103.777148
183567,2013-06,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,10 TO 12,143,Apartment,1993,2013,6,11,10,12,11,EXECUTIVE Apartment,"341, CHOA CHU KANG LOOP",1539.252,28,14,1992,Y,N,N,N,N,65,0,0,0,0,0,65,0,0,0,0,0,0,680341,1.38435517,103.746146,Choa Chu Kang,128.2067032,1,4,9,3001.71222,,,,28,45,263.3885944,Choa Chu Kang,1,1,1.385710805,103.744203,128.4473319,Lot 1/Choa Chu Kang Stn,1.384630783,103.7450239,314.6553904,South View Primary School,38,0,1.381766725,103.7472898,664.4185369,Chua Chu Kang Secondary School,211,0,1.383274838,103.7520245
126709,2012-05,JURONG EAST,4 ROOM,275,TOH GUAN RD,06 TO 10,90,Model A2,1998,2012,5,8,6,10,8,4 ROOM Model A2,"275, TOH GUAN RD",968.76,23,10,1997,Y,N,N,N,N,76,0,0,0,76,0,0,0,0,0,0,0,0,600275,1.341061857,103.7479644,Jurong East,939.8181252,,1,5,1173.516887,,,2,60,87,971.0302625,Bukit Batok,1,0,1.34956122,103.7499701,294.3555816,Blk 284,1.339178898,103.7461032,816.2132881,Yuhua Primary School,65,0,1.342919818,103.7408611,706.090892,Bukit View Secondary School,205,0,1.345723151,103.7522778
38938,2012-08,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,04 TO 06,74,Model A,1984,2012,8,5,4,6,5,3 ROOM Model A,"520, JURONG WEST ST 52",796.536,37,16,1983,Y,N,N,N,N,174,0,0,96,78,0,0,0,0,0,0,0,0,640520,1.346098838,103.7178764,Jurong West,602.1289712,,1,3,403.45854,1,2,4,60,130,419.6799048,Lakeside,0,0,1.344075377,103.7210633,164.5971796,Blk 517,1.345915861,103.7193457,150.8252696,Rulang Primary School,22,0,1.346844456,103.7190098,537.6509574,Yuhua Secondary School,188,0,1.347218449,103.7225815
31497,2012-05,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,06 TO 10,103,Model A,1986,2012,5,8,6,10,8,4 ROOM Model A,"341, BT BATOK ST 34",1108.692,35,12,1985,Y,N,N,N,N,132,0,0,66,66,0,0,0,0,0,0,0,0,650341,1.36280452,103.7491572,Bukit Batok,1395.022627,,,4,2493.563382,,,,60,87,526.3995623,Bukit Gombak,0,0,1.35906994,103.7520673,109.0225433,St. Anthony's Pr Sch,1.363768642,103.7493355,204.5647945,Saint Anthony's Primary School,49,1,1.364639125,103.749294,239.4565265,Swiss Cottage Secondary School,239,0,1.364333907,103.7506737
43094,2020-12,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,10 TO 12,68,New Generation,1979,2020,12,11,10,12,11,3 ROOM New Generation,"49, DORSET RD",731.952,42,13,1978,Y,N,N,N,N,142,0,0,128,12,2,0,0,0,0,0,0,0,210049,1.312957982,103.8501587,Kallang,605.083769,,5,30,358.8504154,1,3,10,50,74,317.6232328,Farrer Park,0,0,1.312464255,103.8529729,110.0384144,Aft Gloucester Rd,1.313684504,103.8508308,96.88633349,Farrer Park Primary School,57,0,1.312504162,103.8509027,1767.349668,Bendemeer Secondary School,188,0,1.324611113,103.8609703
40278,2016-07,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,2016,7,5,4,6,5,3 ROOM New Generation,"534, ANG MO KIO AVE 10",731.952,41,12,1979,Y,N,N,N,N,218,0,0,191,22,1,1,0,0,0,0,3,0,560534,1.374058463,103.8541682,Ang Mo Kio,817.0504528,,2,3,152.2876206,1,3,11,50,100,694.2204485,Ang Mo Kio,1,0,1.369464707,103.849939,86.30357515,Blk 532,1.37425473,103.8549193,355.8822075,Jing Shan Primary School,36,0,1.371892676,103.8518111,305.071191,Anderson Secondary School,245,0,1.374242189,103.85143
174057,2020-11,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,01 TO 03,177,Apartment,1995,2020,11,2,1,3,2,EXECUTIVE Apartment,"342, WOODLANDS AVE 1",1905.228,26,12,1984,Y,N,N,N,N,60,0,0,6,4,10,40,0,0,0,0,0,0,730342,1.431957208,103.7811125,Woodlands,229.5044487,1,3,4,222.5516167,1,1,2,70,0,797.637195,Marsiling,0,0,1.43275723,103.7739817,138.9190269,Blk 347,1.433198189,103.7812567,357.8679885,Fuchun Primary School,72,0,1.430639768,103.7781752,458.0512455,Fuchun Secondary School,188,0,1.430833988,103.777148
88538,2012-03,MARINE PARADE,4 ROOM,17,MARINE TER,16 TO 20,82,Improved,1975,2012,3,18,16,20,18,4 ROOM Improved,"17, MARINE TER",882.648,46,16,1974,Y,N,N,N,N,150,0,0,0,150,0,0,0,0,0,0,0,0,440017,1.303767822,103.914176,Marine Parade,1020.672164,,,5,288.3114792,1,2,3,24,87,1913.25089,Kembangan,0,0,1.320929673,103.91294,157.5709868,Blk 19,1.304964238,103.9149356,344.0402271,Tao Nan School,34,0,1.304631529,103.9112042,507.1560026,CHIJ Katong Convent,225,0,1.306597224,103.9177542
78488,2018-08,BISHAN,4 ROOM,290,BISHAN ST 24,16 TO 18,102,Premium Apartment,1998,2018,8,17,16,18,17,4 ROOM Premium Apartment,"290, BISHAN ST 24",1097.928,23,30,1996,Y,N,N,N,N,157,0,0,0,65,92,0,0,0,0,0,0,0,571290,1.355614023,103.844598,Bishan,737.5112577,,1,4,941.0832094,,1,9,31,51,695.1204908,Bishan,1,1,1.350579599,103.848305,277.6450114,Opp Bishan Nth Shop Mall,1.358044737,103.8451693,99.06750011,Catholic High School,20,1,1.354788877,103.8449341,99.06750011,Catholic High School,253,1,1.354788877,103.8449341
170729,2020-01,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,121,Improved,1993,2020,1,8,7,9,8,5 ROOM Improved,"44, LOR 5 TOA PAYOH",1302.444,28,11,1992,Y,N,N,N,N,80,0,0,0,0,80,0,0,0,0,0,0,0,310044,1.336231496,103.8540431,Toa Payoh,894.8604308,,1,5,117.3467035,4,5,8,36,0,822.9426808,Toa Payoh,1,0,1.332376442,103.8477238,136.2330042,Blk 34,1.335019343,103.8538649,197.7614712,Pei Chun Public School,27,0,1.337288933,103.8554735,656.0857438,Beatty Secondary School,211,0,1.341790511,103.8520649
173992,2012-06,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,04 TO 06,124,Improved,1992,2012,6,5,4,6,5,5 ROOM Improved,"501, SERANGOON NTH AVE 4",1334.736,29,14,1992,Y,N,N,N,N,76,0,0,0,0,76,0,0,0,0,0,0,0,550501,1.374183912,103.8761056,Serangoon,406.7607654,1,1,8,765.9343753,,1,4,40,0,1850.185012,Kovan,0,0,1.35970263,103.8843026,71.34703128,Blk 504A CP,1.373937621,103.8755129,211.0316163,Rosyth School,20,0,1.372915796,103.8746932,410.293072,Bowen Secondary School,224,0,1.370751073,103.877459
60975,2013-04,YISHUN,4 ROOM,282,YISHUN AVE 6,01 TO 03,89,Simplified,1988,2013,4,2,1,3,2,4 ROOM Simplified,"282, YISHUN AVE 6",957.996,33,4,1985,Y,N,N,N,N,24,0,0,16,8,0,0,0,0,0,0,0,0,760282,1.439408712,103.8384251,Yishun,788.7154301,,1,3,1435.97976,,,2,56,123,1051.880374,Canberra,0,0,1.443076641,103.8297026,110.5154464,Blk 289,1.440370278,103.8381736,127.375693,Chongfu School,46,0,1.438462312,103.8390707,448.6755483,Northland Secondary School,188,0,1.43573962,103.8401047
54718,2013-10,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73,Model A,1989,2013,10,2,1,3,2,3 ROOM Model A,"926, JURONG WEST ST 92",785.772,32,12,1986,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,640926,1.340523118,103.6891902,Jurong West,879.3487924,,1,3,2685.375173,,,,72,94,952.1793889,Pioneer,0,0,1.337342939,103.6971431,97.9267863,Blk 924,1.340337778,103.6900514,230.8694496,Juying Primary School,33,0,1.338951451,103.6878331,341.4350371,Juying Secondary School,195,0,1.338178835,103.6872065
178130,2017-07,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,13 TO 15,131,Apartment,2002,2017,7,14,13,15,14,EXECUTIVE Apartment,"180, LOMPANG RD",1410.084,19,25,1999,Y,N,N,N,N,135,0,0,0,0,0,135,0,0,0,0,0,0,671180,1.378709142,103.7649788,Bukit Panjang,152.4666629,2,5,7,830.8745315,,1,1,28,45,341.6203182,Bukit Panjang,1,1,1.379015879,103.761921,42.73714619,Blk 180,1.3787655,103.7645985,481.58843,Zhenghua Primary School,51,0,1.379802361,103.7691708,370.2249854,Fajar Secondary School,188,0,1.375565392,103.7638819
133730,2017-11,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,04 TO 06,93,Model A2,1998,2017,11,5,4,6,5,4 ROOM Model A2,"289F, BT BATOK ST 25",1001.052,23,14,1997,Y,N,N,N,N,137,0,0,0,137,0,0,0,0,0,0,0,0,655289,1.34463617,103.7590468,Bukit Batok,1273.458241,,,4,1944.695006,,,1,84,95,1148.041534,Bukit Batok,1,0,1.34956122,103.7499701,79.80242872,Blk 289E,1.344064118,103.7586133,316.6160501,Keming Primary School,39,0,1.345245053,103.7562645,277.6364157,Yusof Ishak Secondary School,188,0,1.342333778,103.7600131
70033,2016-05,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85,Model A,2008,2016,5,26,25,27,26,4 ROOM Model A,"27A, JLN MEMBINA",914.94,13,27,2007,Y,N,N,N,N,150,0,0,0,150,0,0,0,0,0,0,0,0,163027,1.282218691,103.8245363,Bukit Merah,553.4063091,,1,3,292.7274291,2,9,13,28,96,479.8725844,Tiong Bahru,0,0,1.285764585,103.8269968,153.2690794,Blk 104,1.281058454,103.8252807,310.4658955,Zhangde Primary School,62,0,1.28449822,103.826149,730.1149584,CHIJ Saint Theresa's Convent,235,0,1.276029248,103.8223439
43395,2018-12,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,10 TO 12,69,Model A,2011,2018,12,11,10,12,11,3 ROOM Model A,"61C, STRATHMORE AVE",742.716,10,30,2010,Y,N,N,N,N,162,0,0,52,110,0,0,0,0,0,0,0,0,144061,1.294236426,103.8120352,Queenstown,924.8451893,,1,5,906.4739911,,2,10,96,48,650.9598511,Queenstown,0,0,1.294250313,103.8061795,220.73222,Aft Dawson Rd,1.292334985,103.8114649,499.0784014,Queenstown Primary School,60,0,1.295988446,103.8079019,148.9354537,Queenstown Secondary School,188,0,1.293533294,103.8131755
142569,2017-06,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94,New Generation,1981,2017,6,5,4,6,5,4 ROOM New Generation,"102, JLN RAJAH",1011.816,40,12,1980,Y,Y,N,N,N,198,0,0,0,198,0,0,0,0,0,0,0,0,321102,1.328223064,103.8515198,Novena,570.3818436,,3,9,598.7636601,,5,10,52,112,625.5878183,Toa Payoh,1,0,1.332376442,103.8477238,56.65455142,Opp Blk 102,1.328019712,103.8510525,996.2444149,Hong Wen School,48,0,1.321689285,103.8576518,1085.930902,CHIJ Secondary,243,0,1.33246213,103.8427194
25880,2015-06,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73,Model A,1989,2015,6,11,10,12,11,3 ROOM Model A,"106, TECK WHYE LANE",785.772,32,12,1987,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,680106,1.377957988,103.7529316,Choa Chu Kang,236.8450158,1,3,9,2170.423374,,,,28,45,1006.186167,Bukit Panjang,1,1,1.379015879,103.761921,71.29706409,Blk 108,1.378525556,103.75323,628.3005534,Teck Whye Primary School,73,0,1.383558303,103.7536828,599.7443137,Chua Chu Kang Secondary School,211,0,1.383274838,103.7520245
139537,2017-04,YISHUN,4 ROOM,443,YISHUN AVE 11,01 TO 03,92,Model A,2012,2017,4,2,1,3,2,4 ROOM Model A,"443, YISHUN AVE 11",990.288,9,13,2011,Y,N,N,N,N,120,0,0,0,120,0,0,0,0,0,0,0,0,760443,1.423810021,103.844973,Yishun,765.3380375,,1,3,121.7590715,1,1,1,45,0,1291.399147,Yishun,1,0,1.42940145,103.8347906,117.434364,Bet Blks 445/449,1.423181667,103.8441239,364.4727664,Huamin Primary School,54,0,1.426997746,103.8442097,325.8340396,Northbrooks Secondary School,188,0,1.420881025,103.8450603
3465,2021-01,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,04 TO 06,72,Model A,2013,2021,1,5,4,6,5,3 ROOM Model A,"23, TEBAN GDNS RD",775.008,8,40,2012,Y,N,N,N,N,242,0,92,114,36,0,0,0,0,0,0,0,0,600023,1.322857732,103.7392387,Jurong East,1152.665953,,,4,408.6696367,1,1,1,28,52,1239.275084,Jurong East,1,1,1.333576523,103.7422924,50.32069994,Aft Hasanah Mque,1.322468796,103.7394701,1533.088091,Fuhua Primary School,52,0,1.336403763,103.7366695,834.7505447,Commonwealth Secondary School,237,0,1.319128078,103.7457555
40735,2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70,Model A,2012,2016,1,17,16,18,17,3 ROOM Model A,"308A, ANG MO KIO AVE 1",753.48,9,30,2010,Y,Y,N,N,N,172,0,0,85,87,0,0,0,0,0,0,0,0,561308,1.365479516,103.8440867,Ang Mo Kio,652.4751167,,2,4,492.8676241,1,4,11,32,86,787.1442978,Ang Mo Kio,1,0,1.369464707,103.849939,78.11738231,Blk 207,1.365670448,103.8434104,689.8663472,Ang Mo Kio Primary School,45,0,1.369092065,103.8390414,266.4112248,Ang Mo Kio Secondary School,224,0,1.367359004,103.8426004
162957,2020-08,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,2020,8,8,7,9,8,5 ROOM Improved,"489D, CHOA CHU KANG AVE 5",1216.332,5,14,2015,Y,N,N,N,N,104,0,0,0,52,52,0,0,0,0,0,0,0,684489,1.375887937,103.7402252,Choa Chu Kang,259.7862257,2,2,5,3509.97249,,,,56,169,1178.363644,Choa Chu Kang,1,1,1.385710805,103.744203,63.60510667,Blk 489A,1.375322778,103.7403135,274.966928,Chua Chu Kang Primary School,68,0,1.377743283,103.7418605,732.6748488,Bukit Panjang Government High School,244,0,1.382136722,103.7381344
83356,2015-06,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2007,2015,6,17,16,18,17,4 ROOM Premium Apartment,"266A, COMPASSVALE BOW",990.288,14,17,2005,Y,N,N,N,N,64,0,0,0,64,0,0,0,0,0,0,0,0,541266,1.38245908,103.8968018,Sengkang,647.5189448,,1,7,1751.846561,,,1,40,0,371.7322388,Buangkok,1,0,1.382649723,103.8934632,106.0366914,Opp The Rivervale,1.381596968,103.8972095,115.8804568,North Vista Primary School,79,0,1.382893394,103.8958542,271.6988811,North Vista Secondary School,208,0,1.381252014,103.8989269
32897,2012-03,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 05,67,New Generation,1985,2012,3,3,1,5,3,3 ROOM New Generation,"415, HOUGANG AVE 10",721.188,36,10,1984,Y,N,N,N,N,108,0,0,72,36,0,0,0,0,0,0,0,0,530415,1.375175075,103.8965377,Hougang,435.5882345,1,2,7,1512.68253,,,1,40,0,534.4124775,Hougang,1,0,1.371956795,103.8929672,79.06540376,Opp Punggol Pk,1.375140564,103.8972481,255.0638176,CHIJ Our Lady of The Nativity,76,1,1.373174017,103.8976594,443.9832881,Holy Innocents' High School,228,0,1.371215065,103.8960266
49245,2013-07,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1982,2013,7,2,1,3,2,3 ROOM New Generation,"616, BEDOK RESERVOIR RD",731.952,39,11,1981,Y,N,N,N,N,198,0,0,176,20,0,2,0,0,0,0,0,0,470616,1.331903961,103.9151378,Bedok,1735.125854,,,3,157.7244418,1,1,5,36,75,485.3951621,Bedok North,0,0,1.335166341,103.918039,171.9638417,Christ Ch,1.333195,103.9159894,435.332988,Telok Kurau Primary School,66,0,1.330913472,103.9113491,825.7100024,Ping Yi Secondary School,189,0,1.327140285,103.9208358
60337,2014-06,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,04 TO 06,67,New Generation,1985,2014,6,5,4,6,5,3 ROOM New Generation,"225, BT BATOK CTRL",721.188,36,10,1984,Y,N,N,N,N,129,0,0,73,55,1,0,0,0,0,0,0,0,650225,1.348496075,103.7526077,Bukit Batok,440.7816096,1,1,3,1752.431423,,,1,60,87,316.2242107,Bukit Batok,1,0,1.34956122,103.7499701,63.32952433,Blk 644,1.348686769,103.7520709,303.884845,Bukit View Primary School,61,0,1.345945246,103.7535888,310.5083508,Bukit View Secondary School,205,0,1.345723151,103.7522778
139769,2020-10,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,19 TO 21,110,Improved,2003,2020,10,20,19,21,20,5 ROOM Improved,"622, BT BATOK CTRL",1184.04,18,30,2002,Y,N,N,N,N,134,0,0,0,50,84,0,0,0,0,0,0,0,651622,1.350059835,103.7485119,Bukit Batok,58.54198941,1,1,3,1410.118041,,,2,60,87,171.3190246,Bukit Batok,1,0,1.34956122,103.7499701,81.52560213,Bt Batok CC,1.349893952,103.7477975,726.5249812,Bukit View Primary School,61,0,1.345945246,103.7535888,585.9015096,Hillgrove Secondary School,205,0,1.352735494,103.7530524
52326,2014-10,YISHUN,4 ROOM,714,YISHUN ST 71,07 TO 09,83,Simplified,1988,2014,10,8,7,9,8,4 ROOM Simplified,"714, YISHUN ST 71",893.412,33,10,1985,Y,Y,N,N,N,90,0,0,54,36,0,0,0,0,0,0,0,0,760714,1.427016517,103.8276626,Yishun,950.4090422,,1,4,515.2494389,,1,2,56,123,835.5521965,Yishun,1,0,1.42940145,103.8347906,99.45295436,Blk 713,1.427405009,103.8268567,320.9739854,Jiemin Primary School,46,0,1.427646852,103.8304804,178.296131,Yishun Secondary School,200,0,1.428132012,103.8288148
162813,2020-10,QUEENSTOWN,4 ROOM,86,DAWSON RD,34 TO 36,83,Premium Apartment,2016,2020,10,35,34,36,35,4 ROOM Premium Apartment,"86, DAWSON RD",893.412,5,47,2015,Y,N,N,N,N,320,0,0,0,240,80,0,0,0,0,0,0,0,141086,1.295649031,103.8102305,Queenstown,903.2574824,,1,4,849.4626435,,2,10,47,66,476.4384787,Queenstown,0,0,1.294250313,103.8061795,207.1814873,Aft Margaret Dr,1.296805974,103.8116914,261.6010621,Queenstown Primary School,60,0,1.295988446,103.8079019,403.146165,Queenstown Secondary School,188,0,1.293533294,103.8131755
180789,2013-05,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,04 TO 06,126,Apartment,2001,2013,5,5,4,6,5,EXECUTIVE Apartment,"351D, CANBERRA RD",1356.264,20,14,2000,Y,N,N,N,N,78,0,0,0,0,0,78,0,0,0,0,0,0,754351,1.451240062,103.8194984,Sembawang,333.2448608,1,1,2,2366.154705,,,,56,123,276.0675233,Sembawang,1,0,1.448927331,103.8204016,52.67069982,Blk 353,1.451306124,103.8190292,323.0604469,Wellington Primary School,85,0,1.451933871,103.8223206,603.1409926,Canberra Secondary School,188,0,1.453279711,103.8144707
49386,2018-08,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,10 TO 12,99,New Generation,1987,2018,8,11,10,12,11,4 ROOM New Generation,"361, BT BATOK ST 31",1065.636,34,12,1985,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,650361,1.360733722,103.7509441,Bukit Batok,1185.422577,,,4,2415.910614,,,,60,87,223.1956193,Bukit Gombak,0,0,1.35906994,103.7520673,180.5267225,Opp Bt Gombak Stn,1.359209952,103.7515046,361.0535796,Dazhong Primary School,50,0,1.359058992,103.7481615,401.4492114,Swiss Cottage Secondary School,239,0,1.364333907,103.7506737
33541,2021-03,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,04 TO 06,70,Improved,1974,2021,3,5,4,6,5,3 ROOM Improved,"73, GEYLANG BAHRU",753.48,47,13,1973,Y,N,N,N,N,166,0,0,164,0,2,0,0,0,0,0,0,0,330073,1.322642369,103.8705965,Kallang,997.9234816,,1,4,136.178577,1,3,10,84,127,187.7620414,Geylang Bahru,0,0,1.321301102,103.8716226,40.19708321,Blk 68,1.322581087,103.8702401,585.0769508,Bendemeer Primary School,56,0,1.322208475,103.8653513,1062.491484,Saint Andrew's Secondary School,234,0,1.330990274,103.8659461
